# LAMMPS data file 

2610 atoms
2160 bonds
2790 angles
1500 dihedrals

7 atom types
6 bond types
9 angle types
14 dihedral types

-17.5 17.5 xlo xhi
-17.5 17.5 ylo yhi
-17.5 17.5 zlo zhi

Atoms

2487 409 7 0.527 23.3708822766183 19.123049672736336 9.030000000000001 
2488 410 6 -1.054 5.495 8.96 30.205000000000002 
2489 410 7 0.527 6.080882276618294 9.716950327263662 30.205000000000002 
2490 410 7 0.527 6.080882276618294 8.20304967273634 30.205000000000002 
2491 411 6 -1.054 15.225 7.91 8.33 
2492 411 7 0.527 15.810882276618294 8.666950327263661 8.33 
2493 411 7 0.527 15.810882276618294 7.153049672736339 8.33 
2494 412 6 -1.054 7.14 34.754999999999995 28.804999999999996 
2495 412 7 0.527 7.725882276618295 35.51195032726366 28.804999999999996 
2496 412 7 0.527 7.725882276618295 33.998049672736336 28.804999999999996 
2497 413 6 -1.054 16.589999999999996 12.6 12.6 
2498 413 7 0.527 17.175882276618292 13.356950327263661 12.6 
2499 413 7 0.527 17.175882276618292 11.843049672736338 12.6 
2500 414 6 -1.054 1.0150000000000001 17.92 3.15 
2501 414 7 0.527 1.600882276618295 18.67695032726366 3.15 
2502 414 7 0.527 1.600882276618295 17.16304967273634 3.15 
2503 415 6 -1.054 2.59 4.41 26.634999999999998 
2504 415 7 0.527 3.175882276618295 5.1669503272636605 26.634999999999998 
2505 415 7 0.527 3.175882276618295 3.653049672736339 26.634999999999998 
2506 416 6 -1.054 8.155 34.754999999999995 17.08 
2507 416 7 0.527 8.740882276618295 35.51195032726366 17.08 
2508 416 7 0.527 8.740882276618295 33.998049672736336 17.08 
2509 417 6 -1.054 28.874999999999996 9.625000000000002 30.590000000000003 
2510 417 7 0.527 29.460882276618293 10.381950327263663 30.590000000000003 
2511 417 7 0.527 29.460882276618293 8.86804967273634 30.590000000000003 
2512 418 6 -1.054 21.244999999999997 33.95 33.879999999999995 
2513 418 7 0.527 21.830882276618297 34.70695032726366 33.879999999999995 
2514 418 7 0.527 21.830882276618297 33.193049672736336 33.879999999999995 
2515 419 6 -1.054 19.88 32.375 11.585 
2516 419 7 0.527 20.46588227661829 33.13195032726367 11.585 
2517 419 7 0.527 20.46588227661829 31.61804967273634 11.585 
2518 420 6 -1.054 0.14 3.535 3.3600000000000003 
2519 420 7 0.527 0.725882276618295 4.291950327263661 3.3600000000000003 
2520 420 7 0.527 0.725882276618295 2.778049672736339 3.3600000000000003 
2521 421 6 -1.054 26.18 24.884999999999998 25.13 
2522 421 7 0.527 26.765882276618296 25.641950327263658 25.13 
2523 421 7 0.527 26.765882276618296 24.128049672736335 25.13 
2524 422 6 -1.054 30.345 23.240000000000002 5.670000000000001 
2525 422 7 0.527 30.9308822766183 23.996950327263665 5.670000000000001 
2526 422 7 0.527 30.9308822766183 22.483049672736342 5.670000000000001 
2527 423 6 -1.054 17.5 27.3 25.270000000000003 
2528 423 7 0.527 18.085882276618296 28.05695032726366 25.270000000000003 
2529 423 7 0.527 18.085882276618296 26.543049672736338 25.270000000000003 
2530 424 6 -1.054 26.775000000000002 1.05 25.375 
2531 424 7 0.527 27.360882276618298 1.8069503272636611 25.375 
2532 424 7 0.527 27.360882276618298 0.2930496727363388 25.375 
2533 425 6 -1.054 13.3 22.75 28.070000000000004 
2534 425 7 0.527 13.885882276618295 23.50695032726366 28.070000000000004 
2535 425 7 0.527 13.885882276618295 21.993049672736337 28.070000000000004 
2536 426 6 -1.054 29.819999999999997 3.185 17.185 
2537 426 7 0.527 30.405882276618293 3.9419503272636613 17.185 
2538 426 7 0.527 30.405882276618293 2.4280496727363388 17.185 
2539 427 6 -1.054 10.009999999999998 15.96 17.955000000000002 
2540 427 7 0.527 10.595882276618294 16.71695032726366 17.955000000000002 
2541 427 7 0.527 10.595882276618294 15.20304967273634 17.955000000000002 
2542 428 6 -1.054 30.905 9.450000000000001 25.095 
2543 428 7 0.527 31.490882276618297 10.206950327263662 25.095 
2544 428 7 0.527 31.490882276618297 8.69304967273634 25.095 
2545 429 6 -1.054 1.225 25.2 15.504999999999999 
2546 429 7 0.527 1.810882276618295 25.956950327263662 15.504999999999999 
2547 429 7 0.527 1.810882276618295 24.44304967273634 15.504999999999999 
2548 430 6 -1.054 31.255000000000003 22.294999999999998 15.225 
2549 430 7 0.527 31.8408822766183 23.05195032726366 15.225 
2550 430 7 0.527 31.8408822766183 21.538049672736335 15.225 
2551 431 6 -1.054 11.55 1.6800000000000002 25.095 
2552 431 7 0.527 12.135882276618295 2.436950327263661 25.095 
2553 431 7 0.527 12.135882276618295 0.923049672736339 25.095 
2554 432 6 -1.054 7.734999999999999 22.225 8.82 
2555 432 7 0.527 8.320882276618294 22.98195032726366 8.82 
2556 432 7 0.527 8.320882276618294 21.468049672736342 8.82 
2557 433 6 -1.054 12.04 21.945 12.809999999999999 
2558 433 7 0.527 12.625882276618295 22.701950327263663 12.809999999999999 
2559 433 7 0.527 12.625882276618295 21.18804967273634 12.809999999999999 
2560 434 6 -1.054 7.7700000000000005 12.075 1.8900000000000001 
2561 434 7 0.527 8.355882276618296 12.831950327263662 1.8900000000000001 
2562 434 7 0.527 8.355882276618296 11.31804967273634 1.8900000000000001 
2563 435 6 -1.054 0.14 22.854999999999997 1.995 
2564 435 7 0.527 0.725882276618295 23.61195032726366 1.995 
2565 435 7 0.527 0.725882276618295 22.098049672736337 1.995 
2566 436 6 -1.054 31.009999999999998 2.205 8.05 
2567 436 7 0.527 31.595882276618298 2.961950327263661 8.05 
2568 436 7 0.527 31.595882276618298 1.448049672736339 8.05 
2569 437 6 -1.054 31.535000000000004 27.650000000000002 4.305 
2570 437 7 0.527 32.120882276618296 28.40695032726366 4.305 
2571 437 7 0.527 32.120882276618296 26.89304967273634 4.305 
2572 438 6 -1.054 21.174999999999997 28.945 31.22 
2573 438 7 0.527 21.760882276618293 29.70195032726366 31.22 
2574 438 7 0.527 21.760882276618293 28.188049672736337 31.22 
2575 439 6 -1.054 16.73 31.465 30.415 
2576 439 7 0.527 17.315882276618296 32.22195032726366 30.415 
2577 439 7 0.527 17.315882276618296 30.70804967273634 30.415 
2578 440 6 -1.054 11.025 5.74 3.92 
2579 440 7 0.527 11.610882276618295 6.4969503272636615 3.92 
2580 440 7 0.527 11.610882276618295 4.983049672736339 3.92 
2581 441 6 -1.054 30.485 13.614999999999998 30.485 
2582 441 7 0.527 31.070882276618295 14.371950327263662 30.485 
2583 441 7 0.527 31.070882276618295 12.858049672736339 30.485 
2584 442 6 -1.054 32.795 6.194999999999999 8.785 
2585 442 7 0.527 33.380882276618294 6.951950327263661 8.785 
2586 442 7 0.527 33.380882276618294 5.438049672736338 8.785 
2587 443 6 -1.054 10.22 8.855 8.365 
2588 443 7 0.527 10.805882276618295 9.61195032726366 8.365 
2589 443 7 0.527 10.805882276618295 8.098049672736337 8.365 
2590 444 6 -1.054 25.97 34.055 30.765 
2591 444 7 0.527 26.5558822766183 34.81195032726366 30.765 
2592 444 7 0.527 26.5558822766183 33.29804967273634 30.765 
2593 445 6 -1.054 5.074999999999999 17.22 22.015 
2594 445 7 0.527 5.6608822766182945 17.976950327263662 22.015 
2595 445 7 0.527 5.6608822766182945 16.46304967273634 22.015 
2596 446 6 -1.054 12.04 32.9 31.29 
2597 446 7 0.527 12.625882276618295 33.65695032726366 31.29 
2598 446 7 0.527 12.625882276618295 32.14304967273634 31.29 
2599 447 6 -1.054 13.825000000000001 15.19 32.2 
2600 447 7 0.527 14.410882276618295 15.94695032726366 32.2 
2601 447 7 0.527 14.410882276618295 14.433049672736338 32.2 
2602 448 6 -1.054 32.69 1.0150000000000001 23.17 
2603 448 7 0.527 33.2758822766183 1.771950327263661 23.17 
2604 448 7 0.527 33.2758822766183 0.25804967273633894 23.17 
2605 449 6 -1.054 12.32 17.5 11.305 
2606 449 7 0.527 12.905882276618295 18.25695032726366 11.305 
2607 449 7 0.527 12.905882276618295 16.74304967273634 11.305 
2608 450 6 -1.054 22.155 0.8400000000000001 3.8850000000000002 
2609 450 7 0.527 22.740882276618297 1.5969503272636612 3.8850000000000002 
2610 450 7 0.527 22.740882276618297 0.0830496727363389 3.8850000000000002 

Bonds

1 1 1 6 
2 4 1 4 
3 2 1 2 
4 2 1 3 
5 5 4 5 
6 2 6 7 
7 3 6 9 
8 2 6 8 
9 3 9 10 
10 1 10 13 
11 2 10 12 
12 2 10 11 
13 2 13 14 
14 3 13 16 
15 2 13 15 
16 3 16 17 
17 2 17 18 
18 2 17 19 
19 1 17 20 
20 2 20 21 
21 3 20 23 
22 2 20 22 
23 3 23 24 
24 2 24 25 
25 2 24 26 
26 1 24 27 
27 2 27 28 
28 3 27 30 
29 2 27 29 
30 3 30 31 
31 2 31 32 
32 1 31 34 
33 2 31 33 
34 2 34 35 
35 2 34 36 
36 3 34 37 
37 3 37 38 
38 1 38 41 
39 2 38 40 
40 2 38 39 
41 4 41 44 
42 2 41 42 
43 2 41 43 
44 5 44 45 
45 1 46 51 
46 4 46 49 
47 2 46 47 
48 2 46 48 
49 5 49 50 
50 2 51 52 
51 3 51 54 
52 2 51 53 
53 3 54 55 
54 1 55 58 
55 2 55 57 
56 2 55 56 
57 2 58 59 
58 3 58 61 
59 2 58 60 
60 3 61 62 
61 2 62 63 
62 2 62 64 
63 1 62 65 
64 2 65 66 
65 3 65 68 
66 2 65 67 
67 3 68 69 
68 2 69 70 
69 2 69 71 
70 1 69 72 
71 2 72 73 
72 3 72 75 
73 2 72 74 
74 3 75 76 
75 2 76 77 
76 1 76 79 
77 2 76 78 
78 2 79 80 
79 2 79 81 
80 3 79 82 
81 3 82 83 
82 1 83 86 
83 2 83 85 
84 2 83 84 
85 4 86 89 
86 2 86 87 
87 2 86 88 
88 5 89 90 
89 1 91 96 
90 4 91 94 
91 2 91 92 
92 2 91 93 
93 5 94 95 
94 2 96 97 
95 3 96 99 
96 2 96 98 
97 3 99 100 
98 1 100 103 
99 2 100 102 
100 2 100 101 
101 2 103 104 
102 3 103 106 
103 2 103 105 
104 3 106 107 
105 2 107 108 
106 2 107 109 
107 1 107 110 
108 2 110 111 
109 3 110 113 
110 2 110 112 
111 3 113 114 
112 2 114 115 
113 2 114 116 
114 1 114 117 
115 2 117 118 
116 3 117 120 
117 2 117 119 
118 3 120 121 
119 2 121 122 
120 1 121 124 
121 2 121 123 
122 2 124 125 
123 2 124 126 
124 3 124 127 
125 3 127 128 
126 1 128 131 
127 2 128 130 
128 2 128 129 
129 4 131 134 
130 2 131 132 
131 2 131 133 
132 5 134 135 
133 1 136 141 
134 4 136 139 
135 2 136 137 
136 2 136 138 
137 5 139 140 
138 2 141 142 
139 3 141 144 
140 2 141 143 
141 3 144 145 
142 1 145 148 
143 2 145 147 
144 2 145 146 
145 2 148 149 
146 3 148 151 
147 2 148 150 
148 3 151 152 
149 2 152 153 
150 2 152 154 
151 1 152 155 
152 2 155 156 
153 3 155 158 
154 2 155 157 
155 3 158 159 
156 2 159 160 
157 2 159 161 
158 1 159 162 
159 2 162 163 
160 3 162 165 
161 2 162 164 
162 3 165 166 
163 2 166 167 
164 1 166 169 
165 2 166 168 
166 2 169 170 
167 2 169 171 
168 3 169 172 
169 3 172 173 
170 1 173 176 
171 2 173 175 
172 2 173 174 
173 4 176 179 
174 2 176 177 
175 2 176 178 
176 5 179 180 
177 1 181 186 
178 4 181 184 
179 2 181 182 
180 2 181 183 
181 5 184 185 
182 2 186 187 
183 3 186 189 
184 2 186 188 
185 3 189 190 
186 1 190 193 
187 2 190 192 
188 2 190 191 
189 2 193 194 
190 3 193 196 
191 2 193 195 
192 3 196 197 
193 2 197 198 
194 2 197 199 
195 1 197 200 
196 2 200 201 
197 3 200 203 
198 2 200 202 
199 3 203 204 
200 2 204 205 
201 2 204 206 
202 1 204 207 
203 2 207 208 
204 3 207 210 
205 2 207 209 
206 3 210 211 
207 2 211 212 
208 1 211 214 
209 2 211 213 
210 2 214 215 
211 2 214 216 
212 3 214 217 
213 3 217 218 
214 1 218 221 
215 2 218 220 
216 2 218 219 
217 4 221 224 
218 2 221 222 
219 2 221 223 
220 5 224 225 
221 1 226 231 
222 4 226 229 
223 2 226 227 
224 2 226 228 
225 5 229 230 
226 2 231 232 
227 3 231 234 
228 2 231 233 
229 3 234 235 
230 1 235 238 
231 2 235 237 
232 2 235 236 
233 2 238 239 
234 3 238 241 
235 2 238 240 
236 3 241 242 
237 2 242 243 
238 2 242 244 
239 1 242 245 
240 2 245 246 
241 3 245 248 
242 2 245 247 
243 3 248 249 
244 2 249 250 
245 2 249 251 
246 1 249 252 
247 2 252 253 
248 3 252 255 
249 2 252 254 
250 3 255 256 
251 2 256 257 
252 1 256 259 
253 2 256 258 
254 2 259 260 
255 2 259 261 
256 3 259 262 
257 3 262 263 
258 1 263 266 
259 2 263 265 
260 2 263 264 
261 4 266 269 
262 2 266 267 
263 2 266 268 
264 5 269 270 
265 1 271 276 
266 4 271 274 
267 2 271 272 
268 2 271 273 
269 5 274 275 
270 2 276 277 
271 3 276 279 
272 2 276 278 
273 3 279 280 
274 1 280 283 
275 2 280 282 
276 2 280 281 
277 2 283 284 
278 3 283 286 
279 2 283 285 
280 3 286 287 
281 2 287 288 
282 2 287 289 
283 1 287 290 
284 2 290 291 
285 3 290 293 
286 2 290 292 
287 3 293 294 
288 2 294 295 
289 2 294 296 
290 1 294 297 
291 2 297 298 
292 3 297 300 
293 2 297 299 
294 3 300 301 
295 2 301 302 
296 1 301 304 
297 2 301 303 
298 2 304 305 
299 2 304 306 
300 3 304 307 
301 3 307 308 
302 1 308 311 
303 2 308 310 
304 2 308 309 
305 4 311 314 
306 2 311 312 
307 2 311 313 
308 5 314 315 
309 1 316 321 
310 4 316 319 
311 2 316 317 
312 2 316 318 
313 5 319 320 
314 2 321 322 
315 3 321 324 
316 2 321 323 
317 3 324 325 
318 1 325 328 
319 2 325 327 
320 2 325 326 
321 2 328 329 
322 3 328 331 
323 2 328 330 
324 3 331 332 
325 2 332 333 
326 2 332 334 
327 1 332 335 
328 2 335 336 
329 3 335 338 
330 2 335 337 
331 3 338 339 
332 2 339 340 
333 2 339 341 
334 1 339 342 
335 2 342 343 
336 3 342 345 
337 2 342 344 
338 3 345 346 
339 2 346 347 
340 1 346 349 
341 2 346 348 
342 2 349 350 
343 2 349 351 
344 3 349 352 
345 3 352 353 
346 1 353 356 
347 2 353 355 
348 2 353 354 
349 4 356 359 
350 2 356 357 
351 2 356 358 
352 5 359 360 
353 1 361 366 
354 4 361 364 
355 2 361 362 
356 2 361 363 
357 5 364 365 
358 2 366 367 
359 3 366 369 
360 2 366 368 
361 3 369 370 
362 1 370 373 
363 2 370 372 
364 2 370 371 
365 2 373 374 
366 3 373 376 
367 2 373 375 
368 3 376 377 
369 2 377 378 
370 2 377 379 
371 1 377 380 
372 2 380 381 
373 3 380 383 
374 2 380 382 
375 3 383 384 
376 2 384 385 
377 2 384 386 
378 1 384 387 
379 2 387 388 
380 3 387 390 
381 2 387 389 
382 3 390 391 
383 2 391 392 
384 1 391 394 
385 2 391 393 
386 2 394 395 
387 2 394 396 
388 3 394 397 
389 3 397 398 
390 1 398 401 
391 2 398 400 
392 2 398 399 
393 4 401 404 
394 2 401 402 
395 2 401 403 
396 5 404 405 
397 1 406 411 
398 4 406 409 
399 2 406 407 
400 2 406 408 
401 5 409 410 
402 2 411 412 
403 3 411 414 
404 2 411 413 
405 3 414 415 
406 1 415 418 
407 2 415 417 
408 2 415 416 
409 2 418 419 
410 3 418 421 
411 2 418 420 
412 3 421 422 
413 2 422 423 
414 2 422 424 
415 1 422 425 
416 2 425 426 
417 3 425 428 
418 2 425 427 
419 3 428 429 
420 2 429 430 
421 2 429 431 
422 1 429 432 
423 2 432 433 
424 3 432 435 
425 2 432 434 
426 3 435 436 
427 2 436 437 
428 1 436 439 
429 2 436 438 
430 2 439 440 
431 2 439 441 
432 3 439 442 
433 3 442 443 
434 1 443 446 
435 2 443 445 
436 2 443 444 
437 4 446 449 
438 2 446 447 
439 2 446 448 
440 5 449 450 
441 1 451 456 
442 4 451 454 
443 2 451 452 
444 2 451 453 
445 5 454 455 
446 2 456 457 
447 3 456 459 
448 2 456 458 
449 3 459 460 
450 1 460 463 
451 2 460 462 
452 2 460 461 
453 2 463 464 
454 3 463 466 
455 2 463 465 
456 3 466 467 
457 2 467 468 
458 2 467 469 
459 1 467 470 
460 2 470 471 
461 3 470 473 
462 2 470 472 
463 3 473 474 
464 2 474 475 
465 2 474 476 
466 1 474 477 
467 2 477 478 
468 3 477 480 
469 2 477 479 
470 3 480 481 
471 2 481 482 
472 1 481 484 
473 2 481 483 
474 2 484 485 
475 2 484 486 
476 3 484 487 
477 3 487 488 
478 1 488 491 
479 2 488 490 
480 2 488 489 
481 4 491 494 
482 2 491 492 
483 2 491 493 
484 5 494 495 
485 1 496 501 
486 4 496 499 
487 2 496 497 
488 2 496 498 
489 5 499 500 
490 2 501 502 
491 3 501 504 
492 2 501 503 
493 3 504 505 
494 1 505 508 
495 2 505 507 
496 2 505 506 
497 2 508 509 
498 3 508 511 
499 2 508 510 
500 3 511 512 
501 2 512 513 
502 2 512 514 
503 1 512 515 
504 2 515 516 
505 3 515 518 
506 2 515 517 
507 3 518 519 
508 2 519 520 
509 2 519 521 
510 1 519 522 
511 2 522 523 
512 3 522 525 
513 2 522 524 
514 3 525 526 
515 2 526 527 
516 1 526 529 
517 2 526 528 
518 2 529 530 
519 2 529 531 
520 3 529 532 
521 3 532 533 
522 1 533 536 
523 2 533 535 
524 2 533 534 
525 4 536 539 
526 2 536 537 
527 2 536 538 
528 5 539 540 
529 1 541 546 
530 4 541 544 
531 2 541 542 
532 2 541 543 
533 5 544 545 
534 2 546 547 
535 3 546 549 
536 2 546 548 
537 3 549 550 
538 1 550 553 
539 2 550 552 
540 2 550 551 
541 2 553 554 
542 3 553 556 
543 2 553 555 
544 3 556 557 
545 2 557 558 
546 2 557 559 
547 1 557 560 
548 2 560 561 
549 3 560 563 
550 2 560 562 
551 3 563 564 
552 2 564 565 
553 2 564 566 
554 1 564 567 
555 2 567 568 
556 3 567 570 
557 2 567 569 
558 3 570 571 
559 2 571 572 
560 1 571 574 
561 2 571 573 
562 2 574 575 
563 2 574 576 
564 3 574 577 
565 3 577 578 
566 1 578 581 
567 2 578 580 
568 2 578 579 
569 4 581 584 
570 2 581 582 
571 2 581 583 
572 5 584 585 
573 1 586 591 
574 4 586 589 
575 2 586 587 
576 2 586 588 
577 5 589 590 
578 2 591 592 
579 3 591 594 
580 2 591 593 
581 3 594 595 
582 1 595 598 
583 2 595 597 
584 2 595 596 
585 2 598 599 
586 3 598 601 
587 2 598 600 
588 3 601 602 
589 2 602 603 
590 2 602 604 
591 1 602 605 
592 2 605 606 
593 3 605 608 
594 2 605 607 
595 3 608 609 
596 2 609 610 
597 2 609 611 
598 1 609 612 
599 2 612 613 
600 3 612 615 
601 2 612 614 
602 3 615 616 
603 2 616 617 
604 1 616 619 
605 2 616 618 
606 2 619 620 
607 2 619 621 
608 3 619 622 
609 3 622 623 
610 1 623 626 
611 2 623 625 
612 2 623 624 
613 4 626 629 
614 2 626 627 
615 2 626 628 
616 5 629 630 
617 1 631 636 
618 4 631 634 
619 2 631 632 
620 2 631 633 
621 5 634 635 
622 2 636 637 
623 3 636 639 
624 2 636 638 
625 3 639 640 
626 1 640 643 
627 2 640 642 
628 2 640 641 
629 2 643 644 
630 3 643 646 
631 2 643 645 
632 3 646 647 
633 2 647 648 
634 2 647 649 
635 1 647 650 
636 2 650 651 
637 3 650 653 
638 2 650 652 
639 3 653 654 
640 2 654 655 
641 2 654 656 
642 1 654 657 
643 2 657 658 
644 3 657 660 
645 2 657 659 
646 3 660 661 
647 2 661 662 
648 1 661 664 
649 2 661 663 
650 2 664 665 
651 2 664 666 
652 3 664 667 
653 3 667 668 
654 1 668 671 
655 2 668 670 
656 2 668 669 
657 4 671 674 
658 2 671 672 
659 2 671 673 
660 5 674 675 
661 1 676 681 
662 4 676 679 
663 2 676 677 
664 2 676 678 
665 5 679 680 
666 2 681 682 
667 3 681 684 
668 2 681 683 
669 3 684 685 
670 1 685 688 
671 2 685 687 
672 2 685 686 
673 2 688 689 
674 3 688 691 
675 2 688 690 
676 3 691 692 
677 2 692 693 
678 2 692 694 
679 1 692 695 
680 2 695 696 
681 3 695 698 
682 2 695 697 
683 3 698 699 
684 2 699 700 
685 2 699 701 
686 1 699 702 
687 2 702 703 
688 3 702 705 
689 2 702 704 
690 3 705 706 
691 2 706 707 
692 1 706 709 
693 2 706 708 
694 2 709 710 
695 2 709 711 
696 3 709 712 
697 3 712 713 
698 1 713 716 
699 2 713 715 
700 2 713 714 
701 4 716 719 
702 2 716 717 
703 2 716 718 
704 5 719 720 
705 1 721 726 
706 4 721 724 
707 2 721 722 
708 2 721 723 
709 5 724 725 
710 2 726 727 
711 3 726 729 
712 2 726 728 
713 3 729 730 
714 1 730 733 
715 2 730 732 
716 2 730 731 
717 2 733 734 
718 3 733 736 
719 2 733 735 
720 3 736 737 
721 2 737 738 
722 2 737 739 
723 1 737 740 
724 2 740 741 
725 3 740 743 
726 2 740 742 
727 3 743 744 
728 2 744 745 
729 2 744 746 
730 1 744 747 
731 2 747 748 
732 3 747 750 
733 2 747 749 
734 3 750 751 
735 2 751 752 
736 1 751 754 
737 2 751 753 
738 2 754 755 
739 2 754 756 
740 3 754 757 
741 3 757 758 
742 1 758 761 
743 2 758 760 
744 2 758 759 
745 4 761 764 
746 2 761 762 
747 2 761 763 
748 5 764 765 
749 1 766 771 
750 4 766 769 
751 2 766 767 
752 2 766 768 
753 5 769 770 
754 2 771 772 
755 3 771 774 
756 2 771 773 
757 3 774 775 
758 1 775 778 
759 2 775 777 
760 2 775 776 
761 2 778 779 
762 3 778 781 
763 2 778 780 
764 3 781 782 
765 2 782 783 
766 2 782 784 
767 1 782 785 
768 2 785 786 
769 3 785 788 
770 2 785 787 
771 3 788 789 
772 2 789 790 
773 2 789 791 
774 1 789 792 
775 2 792 793 
776 3 792 795 
777 2 792 794 
778 3 795 796 
779 2 796 797 
780 1 796 799 
781 2 796 798 
782 2 799 800 
783 2 799 801 
784 3 799 802 
785 3 802 803 
786 1 803 806 
787 2 803 805 
788 2 803 804 
789 4 806 809 
790 2 806 807 
791 2 806 808 
792 5 809 810 
793 1 811 816 
794 4 811 814 
795 2 811 812 
796 2 811 813 
797 5 814 815 
798 2 816 817 
799 3 816 819 
800 2 816 818 
801 3 819 820 
802 1 820 823 
803 2 820 822 
804 2 820 821 
805 2 823 824 
806 3 823 826 
807 2 823 825 
808 3 826 827 
809 2 827 828 
810 2 827 829 
811 1 827 830 
812 2 830 831 
813 3 830 833 
814 2 830 832 
815 3 833 834 
816 2 834 835 
817 2 834 836 
818 1 834 837 
819 2 837 838 
820 3 837 840 
821 2 837 839 
822 3 840 841 
823 2 841 842 
824 1 841 844 
825 2 841 843 
826 2 844 845 
827 2 844 846 
828 3 844 847 
829 3 847 848 
830 1 848 851 
831 2 848 850 
832 2 848 849 
833 4 851 854 
834 2 851 852 
835 2 851 853 
836 5 854 855 
837 1 856 861 
838 4 856 859 
839 2 856 857 
840 2 856 858 
841 5 859 860 
842 2 861 862 
843 3 861 864 
844 2 861 863 
845 3 864 865 
846 1 865 868 
847 2 865 867 
848 2 865 866 
849 2 868 869 
850 3 868 871 
851 2 868 870 
852 3 871 872 
853 2 872 873 
854 2 872 874 
855 1 872 875 
856 2 875 876 
857 3 875 878 
858 2 875 877 
859 3 878 879 
860 2 879 880 
861 2 879 881 
862 1 879 882 
863 2 882 883 
864 3 882 885 
865 2 882 884 
866 3 885 886 
867 2 886 887 
868 1 886 889 
869 2 886 888 
870 2 889 890 
871 2 889 891 
872 3 889 892 
873 3 892 893 
874 1 893 896 
875 2 893 895 
876 2 893 894 
877 4 896 899 
878 2 896 897 
879 2 896 898 
880 5 899 900 
881 1 901 906 
882 4 901 904 
883 2 901 902 
884 2 901 903 
885 5 904 905 
886 2 906 907 
887 3 906 909 
888 2 906 908 
889 3 909 910 
890 1 910 913 
891 2 910 912 
892 2 910 911 
893 2 913 914 
894 3 913 916 
895 2 913 915 
896 3 916 917 
897 2 917 918 
898 2 917 919 
899 1 917 920 
900 2 920 921 
901 3 920 923 
902 2 920 922 
903 3 923 924 
904 2 924 925 
905 2 924 926 
906 1 924 927 
907 2 927 928 
908 3 927 930 
909 2 927 929 
910 3 930 931 
911 2 931 932 
912 1 931 934 
913 2 931 933 
914 2 934 935 
915 2 934 936 
916 3 934 937 
917 3 937 938 
918 1 938 941 
919 2 938 940 
920 2 938 939 
921 4 941 944 
922 2 941 942 
923 2 941 943 
924 5 944 945 
925 1 946 951 
926 4 946 949 
927 2 946 947 
928 2 946 948 
929 5 949 950 
930 2 951 952 
931 3 951 954 
932 2 951 953 
933 3 954 955 
934 1 955 958 
935 2 955 957 
936 2 955 956 
937 2 958 959 
938 3 958 961 
939 2 958 960 
940 3 961 962 
941 2 962 963 
942 2 962 964 
943 1 962 965 
944 2 965 966 
945 3 965 968 
946 2 965 967 
947 3 968 969 
948 2 969 970 
949 2 969 971 
950 1 969 972 
951 2 972 973 
952 3 972 975 
953 2 972 974 
954 3 975 976 
955 2 976 977 
956 1 976 979 
957 2 976 978 
958 2 979 980 
959 2 979 981 
960 3 979 982 
961 3 982 983 
962 1 983 986 
963 2 983 985 
964 2 983 984 
965 4 986 989 
966 2 986 987 
967 2 986 988 
968 5 989 990 
969 1 991 996 
970 4 991 994 
971 2 991 992 
972 2 991 993 
973 5 994 995 
974 2 996 997 
975 3 996 999 
976 2 996 998 
977 3 999 1000 
978 1 1000 1003 
979 2 1000 1002 
980 2 1000 1001 
981 2 1003 1004 
982 3 1003 1006 
983 2 1003 1005 
984 3 1006 1007 
985 2 1007 1008 
986 2 1007 1009 
987 1 1007 1010 
988 2 1010 1011 
989 3 1010 1013 
990 2 1010 1012 
991 3 1013 1014 
992 2 1014 1015 
993 2 1014 1016 
994 1 1014 1017 
995 2 1017 1018 
996 3 1017 1020 
997 2 1017 1019 
998 3 1020 1021 
999 2 1021 1022 
1000 1 1021 1024 
1001 2 1021 1023 
1002 2 1024 1025 
1003 2 1024 1026 
1004 3 1024 1027 
1005 3 1027 1028 
1006 1 1028 1031 
1007 2 1028 1030 
1008 2 1028 1029 
1009 4 1031 1034 
1010 2 1031 1032 
1011 2 1031 1033 
1012 5 1034 1035 
1013 1 1036 1041 
1014 4 1036 1039 
1015 2 1036 1037 
1016 2 1036 1038 
1017 5 1039 1040 
1018 2 1041 1042 
1019 3 1041 1044 
1020 2 1041 1043 
1021 3 1044 1045 
1022 1 1045 1048 
1023 2 1045 1047 
1024 2 1045 1046 
1025 2 1048 1049 
1026 3 1048 1051 
1027 2 1048 1050 
1028 3 1051 1052 
1029 2 1052 1053 
1030 2 1052 1054 
1031 1 1052 1055 
1032 2 1055 1056 
1033 3 1055 1058 
1034 2 1055 1057 
1035 3 1058 1059 
1036 2 1059 1060 
1037 2 1059 1061 
1038 1 1059 1062 
1039 2 1062 1063 
1040 3 1062 1065 
1041 2 1062 1064 
1042 3 1065 1066 
1043 2 1066 1067 
1044 1 1066 1069 
1045 2 1066 1068 
1046 2 1069 1070 
1047 2 1069 1071 
1048 3 1069 1072 
1049 3 1072 1073 
1050 1 1073 1076 
1051 2 1073 1075 
1052 2 1073 1074 
1053 4 1076 1079 
1054 2 1076 1077 
1055 2 1076 1078 
1056 5 1079 1080 
1057 1 1081 1086 
1058 4 1081 1084 
1059 2 1081 1082 
1060 2 1081 1083 
1061 5 1084 1085 
1062 2 1086 1087 
1063 3 1086 1089 
1064 2 1086 1088 
1065 3 1089 1090 
1066 1 1090 1093 
1067 2 1090 1092 
1068 2 1090 1091 
1069 2 1093 1094 
